,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
27813,452,477,209,3,9,4,7,477.8888888888889,208.33333333333334
27814,452,478,209,3,9,5,7,477.8888888888889,208.33333333333334
27815,452,479,209,3,9,6,7,477.8888888888889,208.33333333333334
27816,452,479,208,3,9,7,7,477.8888888888889,208.33333333333334
27817,452,478,210,3,9,8,7,477.8888888888889,208.33333333333334
27818,452,506,266,3,2,0,8,505.5,266.5
27819,452,505,267,3,2,1,8,505.5,266.5
27820,452,486,191,4,10,0,9,486.8,192.5
27821,452,487,191,4,10,1,9,486.8,192.5
27822,452,487,192,4,10,2,9,486.8,192.5
27823,452,486,192,4,10,3,9,486.8,192.5
27824,452,486,193,4,10,4,9,486.8,192.5
27825,452,487,193,4,10,5,9,486.8,192.5
27826,452,488,193,4,10,6,9,486.8,192.5
27827,452,488,192,4,10,7,9,486.8,192.5
27828,452,487,194,4,10,8,9,486.8,192.5
27829,452,486,194,4,10,9,9,486.8,192.5
27830,452,223,352,4,2,0,10,223.0,352.5
27831,452,223,353,4,2,1,10,223.0,352.5
27832,452,464,169,5,9,0,11,464.8888888888889,170.33333333333334
27833,452,465,169,5,9,1,11,464.8888888888889,170.33333333333334
27834,452,465,170,5,9,2,11,464.8888888888889,170.33333333333334
27835,452,464,170,5,9,3,11,464.8888888888889,170.33333333333334
27836,452,464,171,5,9,4,11,464.8888888888889,170.33333333333334
27837,452,465,171,5,9,5,11,464.8888888888889,170.33333333333334
27838,452,466,171,5,9,6,11,464.8888888888889,170.33333333333334
27839,452,466,170,5,9,7,11,464.8888888888889,170.33333333333334
27840,452,465,172,5,9,8,11,464.8888888888889,170.33333333333334
27841,453,749,202,1,1,0,0,749.0,202.0
27842,453,490,163,2,1,0,1,490.0,163.0
27843,453,456,398,2,1,0,2,456.0,398.0
27844,453,403,378,3,1,0,3,403.0,378.0
27845,453,825,156,4,1,0,4,825.0,156.0
27846,453,406,343,4,1,0,5,406.0,343.0
27847,453,223,352,4,2,0,6,223.0,352.5
27848,453,223,353,4,2,1,6,223.0,352.5
27849,453,776,36,5,1,0,7,776.0,36.0
27850,454,857,206,1,1,0,0,857.0,206.0
27851,454,515,352,1,1,0,1,515.0,352.0
27852,454,32,48,2,11,0,2,32.36363636363637,49.45454545454545
27853,454,33,48,2,11,1,2,32.36363636363637,49.45454545454545
27854,454,33,49,2,11,2,2,32.36363636363637,49.45454545454545
27855,454,32,49,2,11,3,2,32.36363636363637,49.45454545454545
27856,454,31,49,2,11,4,2,32.36363636363637,49.45454545454545
27857,454,31,50,2,11,5,2,32.36363636363637,49.45454545454545
27858,454,32,50,2,11,6,2,32.36363636363637,49.45454545454545
27859,454,33,50,2,11,7,2,32.36363636363637,49.45454545454545
27860,454,33,51,2,11,8,2,32.36363636363637,49.45454545454545
27861,454,32,51,2,11,9,2,32.36363636363637,49.45454545454545
27862,454,34,49,2,11,10,2,32.36363636363637,49.45454545454545
27863,454,715,103,2,1,0,3,715.0,103.0
27864,454,162,14,3,9,0,4,162.22222222222223,15.555555555555555
27865,454,163,14,3,9,1,4,162.22222222222223,15.555555555555555
27866,454,163,15,3,9,2,4,162.22222222222223,15.555555555555555
27867,454,163,16,3,9,3,4,162.22222222222223,15.555555555555555
27868,454,162,16,3,9,4,4,162.22222222222223,15.555555555555555
27869,454,161,16,3,9,5,4,162.22222222222223,15.555555555555555
27870,454,161,15,3,9,6,4,162.22222222222223,15.555555555555555
27871,454,162,17,3,9,7,4,162.22222222222223,15.555555555555555
27872,454,163,17,3,9,8,4,162.22222222222223,15.555555555555555
27873,454,825,156,4,1,0,5,825.0,156.0
27874,454,223,352,4,2,0,6,223.0,352.5
27875,454,223,353,4,2,1,6,223.0,352.5
27876,455,169,145,1,1,0,0,169.0,145.0
27877,455,715,103,2,1,0,1,715.0,103.0
27878,455,403,378,3,1,0,2,403.0,378.0
27879,455,223,352,4,2,0,3,223.0,352.5
27880,455,223,353,4,2,1,3,223.0,352.5
27881,456,920,324,1,1,0,0,920.0,324.0
27882,456,485,396,1,1,0,1,485.0,396.0
27883,456,726,489,1,1,0,2,726.0,489.0
27884,456,825,156,4,1,0,3,825.0,156.0
27885,456,223,352,4,2,0,4,223.0,352.5
27886,456,223,353,4,2,1,4,223.0,352.5
27887,457,514,295,0,1,0,0,514.0,295.0
27888,457,164,31,1,4,0,1,164.5,31.5
27889,457,165,31,1,4,1,1,164.5,31.5
27890,457,165,32,1,4,2,1,164.5,31.5
27891,457,164,32,1,4,3,1,164.5,31.5
27892,457,726,489,1,1,0,2,726.0,489.0
27893,457,403,378,3,1,0,3,403.0,378.0
27894,457,223,352,4,2,0,4,223.0,352.5
27895,457,223,353,4,2,1,4,223.0,352.5
27896,458,542,274,0,3,0,0,542.6666666666666,274.3333333333333
27897,458,543,274,0,3,1,0,542.6666666666666,274.3333333333333
27898,458,543,275,0,3,2,0,542.6666666666666,274.3333333333333
27899,458,565,276,1,6,0,1,566.0,276.5
27900,458,566,276,1,6,1,1,566.0,276.5
27901,458,567,276,1,6,2,1,566.0,276.5
27902,458,567,277,1,6,3,1,566.0,276.5
27903,458,566,277,1,6,4,1,566.0,276.5
27904,458,565,277,1,6,5,1,566.0,276.5
27905,458,485,396,1,1,0,2,485.0,396.0
27906,458,575,278,2,6,0,3,575.5,279.0
27907,458,576,278,2,6,1,3,575.5,279.0
27908,458,576,279,2,6,2,3,575.5,279.0
27909,458,575,279,2,6,3,3,575.5,279.0
27910,458,575,280,2,6,4,3,575.5,279.0
27911,458,576,280,2,6,5,3,575.5,279.0
27912,458,571,278,3,5,0,4,570.6,279.2
27913,458,571,279,3,5,1,4,570.6,279.2
27914,458,570,279,3,5,2,4,570.6,279.2
27915,458,570,280,3,5,3,4,570.6,279.2
27916,458,571,280,3,5,4,4,570.6,279.2
27917,458,598,280,4,7,0,5,598.7142857142857,281.0
27918,458,599,280,4,7,1,5,598.7142857142857,281.0
27919,458,599,281,4,7,2,5,598.7142857142857,281.0
27920,458,598,281,4,7,3,5,598.7142857142857,281.0
27921,458,598,282,4,7,4,5,598.7142857142857,281.0
27922,458,599,282,4,7,5,5,598.7142857142857,281.0
27923,458,600,281,4,7,6,5,598.7142857142857,281.0
27924,458,223,352,4,2,0,6,223.0,352.5
27925,458,223,353,4,2,1,6,223.0,352.5
27926,458,595,279,5,4,0,7,595.5,279.5
27927,458,596,279,5,4,1,7,595.5,279.5
27928,458,596,280,5,4,2,7,595.5,279.5
27929,458,595,280,5,4,3,7,595.5,279.5
27930,458,408,510,5,1,0,8,408.0,510.0
27931,459,857,206,1,1,0,0,857.0,206.0
27932,459,485,396,1,1,0,1,485.0,396.0
27933,459,403,378,3,1,0,2,403.0,378.0
27934,459,223,352,4,2,0,3,223.0,352.5
27935,459,223,353,4,2,1,3,223.0,352.5
27936,459,223,384,4,1,0,4,223.0,384.0
27937,459,69,431,4,1,0,5,69.0,431.0
27938,460,778,431,1,1,0,0,778.0,431.0
27939,460,223,352,4,2,0,1,223.0,352.5
27940,460,223,353,4,2,1,1,223.0,352.5
27941,460,912,480,5,1,0,2,912.0,480.0
27942,460,408,510,5,1,0,3,408.0,510.0
27943,461,485,396,1,1,0,0,485.0,396.0
27944,461,223,352,4,2,0,1,223.0,352.5
27945,461,223,353,4,2,1,1,223.0,352.5
27946,462,552,267,0,6,0,0,552.5,268.0
27947,462,553,267,0,6,1,0,552.5,268.0
27948,462,553,268,0,6,2,0,552.5,268.0
27949,462,552,268,0,6,3,0,552.5,268.0
27950,462,552,269,0,6,4,0,552.5,268.0
27951,462,553,269,0,6,5,0,552.5,268.0
27952,462,523,275,0,2,0,1,523.0,275.5
27953,462,523,276,0,2,1,1,523.0,275.5
27954,462,169,145,1,1,0,2,169.0,145.0
27955,462,586,259,1,6,0,3,586.5,260.0
27956,462,587,259,1,6,1,3,586.5,260.0
27957,462,587,260,1,6,2,3,586.5,260.0
27958,462,586,260,1,6,3,3,586.5,260.0
27959,462,586,261,1,6,4,3,586.5,260.0
27960,462,587,261,1,6,5,3,586.5,260.0
27961,462,529,282,1,2,0,4,529.0,282.5
27962,462,529,283,1,2,1,4,529.0,282.5
27963,462,609,248,2,11,0,5,609.3636363636364,249.45454545454547
27964,462,610,248,2,11,1,5,609.3636363636364,249.45454545454547
27965,462,610,249,2,11,2,5,609.3636363636364,249.45454545454547
27966,462,609,249,2,11,3,5,609.3636363636364,249.45454545454547
27967,462,608,249,2,11,4,5,609.3636363636364,249.45454545454547
27968,462,608,250,2,11,5,5,609.3636363636364,249.45454545454547
27969,462,609,250,2,11,6,5,609.3636363636364,249.45454545454547
27970,462,610,250,2,11,7,5,609.3636363636364,249.45454545454547
27971,462,610,251,2,11,8,5,609.3636363636364,249.45454545454547
27972,462,609,251,2,11,9,5,609.3636363636364,249.45454545454547
27973,462,611,249,2,11,10,5,609.3636363636364,249.45454545454547
27974,462,522,290,2,4,0,6,522.5,290.5
27975,462,523,290,2,4,1,6,522.5,290.5
27976,462,523,291,2,4,2,6,522.5,290.5
27977,462,522,291,2,4,3,6,522.5,290.5
27978,462,250,428,2,1,0,7,250.0,428.0
27979,462,121,478,2,12,0,8,121.5,479.5
27980,462,122,478,2,12,1,8,121.5,479.5
27981,462,122,479,2,12,2,8,121.5,479.5
27982,462,121,479,2,12,3,8,121.5,479.5
27983,462,120,479,2,12,4,8,121.5,479.5
27984,462,120,480,2,12,5,8,121.5,479.5
27985,462,121,480,2,12,6,8,121.5,479.5
27986,462,122,480,2,12,7,8,121.5,479.5
27987,462,123,480,2,12,8,8,121.5,479.5
27988,462,123,479,2,12,9,8,121.5,479.5
27989,462,122,481,2,12,10,8,121.5,479.5
27990,462,121,481,2,12,11,8,121.5,479.5
27991,462,8,163,3,1,0,9,8.0,163.0
27992,462,615,237,3,6,0,10,616.0,237.5
27993,462,616,237,3,6,1,10,616.0,237.5
27994,462,617,237,3,6,2,10,616.0,237.5
27995,462,617,238,3,6,3,10,616.0,237.5
27996,462,616,238,3,6,4,10,616.0,237.5
27997,462,615,238,3,6,5,10,616.0,237.5
27998,462,504,293,3,4,0,11,504.5,293.5
27999,462,505,293,3,4,1,11,504.5,293.5
28000,462,505,294,3,4,2,11,504.5,293.5
28001,462,504,294,3,4,3,11,504.5,293.5
28002,462,357,426,3,11,0,12,358.1818181818182,427.54545454545456
28003,462,358,426,3,11,1,12,358.1818181818182,427.54545454545456
28004,462,359,426,3,11,2,12,358.1818181818182,427.54545454545456
28005,462,359,427,3,11,3,12,358.1818181818182,427.54545454545456
28006,462,359,428,3,11,4,12,358.1818181818182,427.54545454545456
28007,462,360,428,3,11,5,12,358.1818181818182,427.54545454545456
28008,462,359,429,3,11,6,12,358.1818181818182,427.54545454545456
28009,462,358,429,3,11,7,12,358.1818181818182,427.54545454545456
28010,462,357,429,3,11,8,12,358.1818181818182,427.54545454545456
28011,462,357,428,3,11,9,12,358.1818181818182,427.54545454545456
28012,462,357,427,3,11,10,12,358.1818181818182,427.54545454545456
28013,462,656,224,4,9,0,13,656.6666666666666,225.11111111111111
28014,462,657,224,4,9,1,13,656.6666666666666,225.11111111111111
28015,462,657,225,4,9,2,13,656.6666666666666,225.11111111111111
28016,462,656,225,4,9,3,13,656.6666666666666,225.11111111111111
28017,462,655,225,4,9,4,13,656.6666666666666,225.11111111111111
28018,462,656,226,4,9,5,13,656.6666666666666,225.11111111111111
28019,462,657,226,4,9,6,13,656.6666666666666,225.11111111111111
28020,462,658,226,4,9,7,13,656.6666666666666,225.11111111111111
28021,462,658,225,4,9,8,13,656.6666666666666,225.11111111111111
28022,462,518,298,4,4,0,14,518.5,298.5
28023,462,519,298,4,4,1,14,518.5,298.5
28024,462,519,299,4,4,2,14,518.5,298.5
28025,462,518,299,4,4,3,14,518.5,298.5
28026,462,223,352,4,2,0,15,223.0,352.5
28027,462,223,353,4,2,1,15,223.0,352.5
28028,462,626,374,4,11,0,16,626.6363636363636,375.45454545454544
28029,462,627,374,4,11,1,16,626.6363636363636,375.45454545454544
28030,462,628,374,4,11,2,16,626.6363636363636,375.45454545454544
28031,462,628,375,4,11,3,16,626.6363636363636,375.45454545454544
28032,462,628,376,4,11,4,16,626.6363636363636,375.45454545454544
28033,462,627,376,4,11,5,16,626.6363636363636,375.45454545454544
28034,462,626,376,4,11,6,16,626.6363636363636,375.45454545454544
28035,462,625,376,4,11,7,16,626.6363636363636,375.45454545454544
28036,462,625,375,4,11,8,16,626.6363636363636,375.45454545454544
28037,462,626,377,4,11,9,16,626.6363636363636,375.45454545454544
28038,462,627,377,4,11,10,16,626.6363636363636,375.45454545454544
28039,462,663,207,5,7,0,17,663.4285714285714,208.28571428571428
28040,462,664,207,5,7,1,17,663.4285714285714,208.28571428571428
28041,462,664,208,5,7,2,17,663.4285714285714,208.28571428571428
28042,462,663,208,5,7,3,17,663.4285714285714,208.28571428571428
28043,462,663,209,5,7,4,17,663.4285714285714,208.28571428571428
28044,462,664,209,5,7,5,17,663.4285714285714,208.28571428571428
28045,462,663,210,5,7,6,17,663.4285714285714,208.28571428571428
28046,462,500,296,5,5,0,18,500.0,297.0
28047,462,500,297,5,5,1,18,500.0,297.0
28048,462,499,297,5,5,2,18,500.0,297.0
28049,462,500,298,5,5,3,18,500.0,297.0
28050,462,501,297,5,5,4,18,500.0,297.0
28051,462,870,312,5,12,0,19,870.6666666666666,313.5
28052,462,871,312,5,12,1,19,870.6666666666666,313.5
28053,462,872,312,5,12,2,19,870.6666666666666,313.5
28054,462,872,313,5,12,3,19,870.6666666666666,313.5
28055,462,872,314,5,12,4,19,870.6666666666666,313.5
28056,462,872,315,5,12,5,19,870.6666666666666,313.5
28057,462,871,315,5,12,6,19,870.6666666666666,313.5
28058,462,870,315,5,12,7,19,870.6666666666666,313.5
28059,462,870,314,5,12,8,19,870.6666666666666,313.5
28060,462,869,314,5,12,9,19,870.6666666666666,313.5
28061,462,869,313,5,12,10,19,870.6666666666666,313.5
28062,462,870,313,5,12,11,19,870.6666666666666,313.5
28063,463,494,272,0,7,0,0,494.2857142857143,273.0
28064,463,495,272,0,7,1,0,494.2857142857143,273.0
28065,463,495,273,0,7,2,0,494.2857142857143,273.0
28066,463,494,273,0,7,3,0,494.2857142857143,273.0
28067,463,493,273,0,7,4,0,494.2857142857143,273.0
28068,463,494,274,0,7,5,0,494.2857142857143,273.0
28069,463,495,274,0,7,6,0,494.2857142857143,273.0
28070,463,503,275,1,5,0,1,503.6,275.8
28071,463,504,275,1,5,1,1,503.6,275.8
28072,463,504,276,1,5,2,1,503.6,275.8
28073,463,503,276,1,5,3,1,503.6,275.8
28074,463,504,277,1,5,4,1,503.6,275.8
28075,463,485,396,1,1,0,2,485.0,396.0
28076,463,504,278,2,9,0,3,503.8888888888889,279.6666666666667
28077,463,504,279,2,9,1,3,503.8888888888889,279.6666666666667
28078,463,503,279,2,9,2,3,503.8888888888889,279.6666666666667
28079,463,503,280,2,9,3,3,503.8888888888889,279.6666666666667
28080,463,504,280,2,9,4,3,503.8888888888889,279.6666666666667
28081,463,505,280,2,9,5,3,503.8888888888889,279.6666666666667
28082,463,505,279,2,9,6,3,503.8888888888889,279.6666666666667
28083,463,504,281,2,9,7,3,503.8888888888889,279.6666666666667
28084,463,503,281,2,9,8,3,503.8888888888889,279.6666666666667
28085,463,490,278,3,5,0,4,490.2,278.6
28086,463,491,278,3,5,1,4,490.2,278.6
28087,463,491,279,3,5,2,4,490.2,278.6
28088,463,490,279,3,5,3,4,490.2,278.6
28089,463,489,279,3,5,4,4,490.2,278.6
28090,463,447,333,3,1,0,5,447.0,333.0
28091,463,506,276,4,8,0,6,506.875,276.875
28092,463,507,276,4,8,1,6,506.875,276.875
28093,463,508,276,4,8,2,6,506.875,276.875
28094,463,508,277,4,8,3,6,506.875,276.875
28095,463,507,277,4,8,4,6,506.875,276.875
28096,463,506,277,4,8,5,6,506.875,276.875
28097,463,506,278,4,8,6,6,506.875,276.875
28098,463,507,278,4,8,7,6,506.875,276.875
28099,463,406,343,4,1,0,7,406.0,343.0
28100,463,223,352,4,2,0,8,223.0,352.5
28101,463,223,353,4,2,1,8,223.0,352.5
28102,463,489,270,5,7,0,9,489.2857142857143,271.0
28103,463,490,270,5,7,1,9,489.2857142857143,271.0
28104,463,490,271,5,7,2,9,489.2857142857143,271.0
28105,463,489,271,5,7,3,9,489.2857142857143,271.0
28106,463,488,271,5,7,4,9,489.2857142857143,271.0
28107,463,489,272,5,7,5,9,489.2857142857143,271.0
28108,463,490,272,5,7,6,9,489.2857142857143,271.0
28109,464,512,275,0,7,0,0,512.7142857142857,275.85714285714283
28110,464,513,275,0,7,1,0,512.7142857142857,275.85714285714283
28111,464,514,275,0,7,2,0,512.7142857142857,275.85714285714283
28112,464,513,276,0,7,3,0,512.7142857142857,275.85714285714283
28113,464,512,276,0,7,4,0,512.7142857142857,275.85714285714283
28114,464,512,277,0,7,5,0,512.7142857142857,275.85714285714283
28115,464,513,277,0,7,6,0,512.7142857142857,275.85714285714283
28116,464,319,143,1,1,0,1,319.0,143.0
28117,464,169,145,1,1,0,2,169.0,145.0
28118,464,526,281,1,4,0,3,526.0,281.75
28119,464,526,282,1,4,1,3,526.0,281.75
28120,464,525,282,1,4,2,3,526.0,281.75
28121,464,527,282,1,4,3,3,526.0,281.75
28122,464,525,288,2,6,0,4,525.5,289.0
28123,464,526,288,2,6,1,4,525.5,289.0
28124,464,526,289,2,6,2,4,525.5,289.0
28125,464,525,289,2,6,3,4,525.5,289.0
28126,464,525,290,2,6,4,4,525.5,289.0
28127,464,526,290,2,6,5,4,525.5,289.0
28128,464,512,294,3,7,0,5,512.0,295.2857142857143
28129,464,512,295,3,7,1,5,512.0,295.2857142857143
28130,464,511,295,3,7,2,5,512.0,295.2857142857143
28131,464,511,296,3,7,3,5,512.0,295.2857142857143
28132,464,512,296,3,7,4,5,512.0,295.2857142857143
28133,464,513,296,3,7,5,5,512.0,295.2857142857143
28134,464,513,295,3,7,6,5,512.0,295.2857142857143
28135,464,825,156,4,1,0,6,825.0,156.0
28136,464,372,257,4,1,0,7,372.0,257.0
28137,464,527,301,4,7,0,8,527.2857142857143,302.0
28138,464,528,301,4,7,1,8,527.2857142857143,302.0
28139,464,528,302,4,7,2,8,527.2857142857143,302.0
28140,464,527,302,4,7,3,8,527.2857142857143,302.0
28141,464,526,302,4,7,4,8,527.2857142857143,302.0
28142,464,527,303,4,7,5,8,527.2857142857143,302.0
28143,464,528,303,4,7,6,8,527.2857142857143,302.0
28144,464,223,352,4,2,0,9,223.0,352.5
28145,464,223,353,4,2,1,9,223.0,352.5
28146,464,509,306,5,6,0,10,509.5,307.0
28147,464,510,306,5,6,1,10,509.5,307.0
28148,464,510,307,5,6,2,10,509.5,307.0
28149,464,509,307,5,6,3,10,509.5,307.0
28150,464,509,308,5,6,4,10,509.5,307.0
28151,464,510,308,5,6,5,10,509.5,307.0
28152,465,518,303,0,7,0,0,518.2857142857143,304.0
28153,465,519,303,0,7,1,0,518.2857142857143,304.0
28154,465,519,304,0,7,2,0,518.2857142857143,304.0
28155,465,518,304,0,7,3,0,518.2857142857143,304.0
28156,465,517,304,0,7,4,0,518.2857142857143,304.0
28157,465,518,305,0,7,5,0,518.2857142857143,304.0
28158,465,519,305,0,7,6,0,518.2857142857143,304.0
28159,465,169,145,1,1,0,1,169.0,145.0
28160,465,531,311,1,11,0,2,532.2727272727273,312.3636363636364
28161,465,532,311,1,11,1,2,532.2727272727273,312.3636363636364
28162,465,533,311,1,11,2,2,532.2727272727273,312.3636363636364
28163,465,533,312,1,11,3,2,532.2727272727273,312.3636363636364
28164,465,534,312,1,11,4,2,532.2727272727273,312.3636363636364
28165,465,533,313,1,11,5,2,532.2727272727273,312.3636363636364
28166,465,532,313,1,11,6,2,532.2727272727273,312.3636363636364
28167,465,531,313,1,11,7,2,532.2727272727273,312.3636363636364
28168,465,531,312,1,11,8,2,532.2727272727273,312.3636363636364
28169,465,532,314,1,11,9,2,532.2727272727273,312.3636363636364
28170,465,533,314,1,11,10,2,532.2727272727273,312.3636363636364
28171,465,515,352,1,1,0,3,515.0,352.0
28172,465,485,396,1,1,0,4,485.0,396.0
28173,465,611,408,1,9,0,5,612.0,409.0
28174,465,612,408,1,9,1,5,612.0,409.0
28175,465,613,408,1,9,2,5,612.0,409.0
28176,465,613,409,1,9,3,5,612.0,409.0
28177,465,612,409,1,9,4,5,612.0,409.0
28178,465,611,409,1,9,5,5,612.0,409.0
28179,465,611,410,1,9,6,5,612.0,409.0
28180,465,612,410,1,9,7,5,612.0,409.0
28181,465,613,410,1,9,8,5,612.0,409.0
28182,465,535,316,2,11,0,6,535.7272727272727,317.6363636363636
28183,465,536,316,2,11,1,6,535.7272727272727,317.6363636363636
28184,465,536,317,2,11,2,6,535.7272727272727,317.6363636363636
28185,465,535,317,2,11,3,6,535.7272727272727,317.6363636363636
28186,465,535,318,2,11,4,6,535.7272727272727,317.6363636363636
28187,465,534,318,2,11,5,6,535.7272727272727,317.6363636363636
28188,465,535,319,2,11,6,6,535.7272727272727,317.6363636363636
28189,465,536,319,2,11,7,6,535.7272727272727,317.6363636363636
28190,465,537,319,2,11,8,6,535.7272727272727,317.6363636363636
28191,465,537,318,2,11,9,6,535.7272727272727,317.6363636363636
28192,465,537,317,2,11,10,6,535.7272727272727,317.6363636363636
28193,465,2,396,2,1,0,7,2.0,396.0
28194,465,1,399,2,1,0,8,1.0,399.0
28195,465,123,186,3,1,0,9,123.0,186.0
28196,465,121,187,3,2,0,10,121.0,187.5
28197,465,121,188,3,2,1,10,121.0,187.5
28198,465,123,189,3,1,0,11,123.0,189.0
28199,465,526,319,3,10,0,12,526.8,320.0
28200,465,527,319,3,10,1,12,526.8,320.0
28201,465,528,319,3,10,2,12,526.8,320.0
28202,465,528,320,3,10,3,12,526.8,320.0
28203,465,527,320,3,10,4,12,526.8,320.0
28204,465,526,320,3,10,5,12,526.8,320.0
28205,465,525,320,3,10,6,12,526.8,320.0
28206,465,526,321,3,10,7,12,526.8,320.0
28207,465,527,321,3,10,8,12,526.8,320.0
28208,465,528,321,3,10,9,12,526.8,320.0
28209,465,962,472,3,1,0,13,962.0,472.0
28210,465,547,322,4,11,0,14,547.6363636363636,323.45454545454544
28211,465,548,322,4,11,1,14,547.6363636363636,323.45454545454544
28212,465,548,323,4,11,2,14,547.6363636363636,323.45454545454544
28213,465,547,323,4,11,3,14,547.6363636363636,323.45454545454544
28214,465,546,323,4,11,4,14,547.6363636363636,323.45454545454544
28215,465,547,324,4,11,5,14,547.6363636363636,323.45454545454544
28216,465,548,324,4,11,6,14,547.6363636363636,323.45454545454544
28217,465,549,324,4,11,7,14,547.6363636363636,323.45454545454544
28218,465,549,323,4,11,8,14,547.6363636363636,323.45454545454544
28219,465,548,325,4,11,9,14,547.6363636363636,323.45454545454544
28220,465,547,325,4,11,10,14,547.6363636363636,323.45454545454544
28221,465,223,352,4,2,0,15,223.0,352.5
28222,465,223,353,4,2,1,15,223.0,352.5
28223,465,536,318,5,8,0,16,536.0,319.5
28224,465,536,319,5,8,1,16,536.0,319.5
28225,465,535,319,5,8,2,16,536.0,319.5
28226,465,535,320,5,8,3,16,536.0,319.5
28227,465,536,320,5,8,4,16,536.0,319.5
28228,465,537,320,5,8,5,16,536.0,319.5
28229,465,537,319,5,8,6,16,536.0,319.5
28230,465,536,321,5,8,7,16,536.0,319.5
28231,466,519,268,0,8,0,0,520.0,269.0
28232,466,520,268,0,8,1,0,520.0,269.0
28233,466,521,268,0,8,2,0,520.0,269.0
28234,466,521,269,0,8,3,0,520.0,269.0
28235,466,521,270,0,8,4,0,520.0,269.0
28236,466,520,270,0,8,5,0,520.0,269.0
28237,466,519,270,0,8,6,0,520.0,269.0
28238,466,519,269,0,8,7,0,520.0,269.0
28239,466,534,269,1,6,0,1,534.5,270.0
28240,466,535,269,1,6,1,1,534.5,270.0
28241,466,535,270,1,6,2,1,534.5,270.0
28242,466,534,270,1,6,3,1,534.5,270.0
28243,466,534,271,1,6,4,1,534.5,270.0
28244,466,535,271,1,6,5,1,534.5,270.0
28245,466,532,270,2,7,0,2,532.0,271.57142857142856
28246,466,531,271,2,7,1,2,532.0,271.57142857142856
28247,466,531,272,2,7,2,2,532.0,271.57142857142856
28248,466,532,272,2,7,3,2,532.0,271.57142857142856
28249,466,533,272,2,7,4,2,532.0,271.57142857142856
28250,466,533,271,2,7,5,2,532.0,271.57142857142856
28251,466,532,273,2,7,6,2,532.0,271.57142857142856
28252,466,392,43,3,1,0,3,392.0,43.0
28253,466,516,271,3,6,0,4,517.0,271.5
28254,466,517,271,3,6,1,4,517.0,271.5
28255,466,518,271,3,6,2,4,517.0,271.5
28256,466,518,272,3,6,3,4,517.0,271.5
